satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.931368597877848,0.37740998960799044,2,154,5,0,1,0,IT,high
0.11249258220662728,0.8171115130014066,2,273,7,0,1,1,marketing,medium
0.5227510218177276,0.5866473984164118,7,156,5,1,1,1,RandD,high
0.8778470177481499,0.8762221741512156,4,128,8,1,1,0,marketing,high
0.1811603162503117,0.37862037061604015,3,263,6,1,1,1,RandD,high
0.2654541737591799,0.7247385106171222,3,204,10,0,1,0,IT,low
0.07233795188956493,0.36851065732498156,3,177,6,0,1,0,technical,medium
0.5980821768546801,0.6621211002891326,5,141,7,0,1,0,support,medium
0.6723840624708878,0.6783824385720711,4,166,4,1,1,1,support,medium
0.038491651868954646,0.6766407056515998,5,290,3,1,1,1,management,low
0.9124104386551996,0.6126408291415256,3,213,4,0,1,1,marketing,high
0.5511835169278962,0.3563412128672886,4,145,2,0,1,1,sales,high
0.70095244417781,0.7131977911537636,2,108,5,1,1,1,accounting,low
0.33956228089412477,0.31124384130955685,7,243,4,0,1,0,product_mng,medium
0.0363007665484425,0.3855951047060061,7,283,3,1,1,0,hr,medium
0.5135992708512954,0.03610530397912892,3,118,7,1,1,0,RandD,high
0.7061988585227811,0.18605301143891595,7,134,6,0,1,1,management,high
0.5200928982514254,0.6835526119229054,4,226,7,1,1,0,management,medium
0.7769345836841204,0.42680234824672336,3,261,4,1,1,0,support,low
0.8305473357474316,0.729331084785048,5,141,10,1,1,1,support,medium
0.49742914091826407,0.07372632020533787,3,221,7,0,1,0,management,low
0.3673366480570287,0.19507656018102926,2,274,9,0,1,1,support,medium
0.4272722485259831,0.5705456481256623,7,248,10,1,1,1,IT,low
0.2732793911457674,0.7771542683442155,5,151,8,1,1,1,hr,low
0.4762784685403262,0.8156736043928777,3,226,5,0,1,1,product_mng,low
0.28447316691931857,0.3402287221802337,3,215,3,0,1,0,IT,low
0.1233381394742723,0.5713540610504992,4,157,7,1,1,0,support,high
0.2945292485533899,0.4811279587800318,3,181,4,0,1,1,IT,medium
0.39073877138820146,0.913875814757499,4,240,4,0,1,1,technical,high
0.019911596808248944,0.9400192164874251,4,160,9,0,1,0,sales,high
0.6766751936502979,0.9123700907808793,3,112,5,0,1,0,product_mng,medium
0.7372303316209957,0.12515870458445355,3,105,8,0,1,1,technical,high
0.5160561909930542,0.39797510449294915,4,122,10,0,1,0,support,low
0.589796828588497,0.9543623908626364,2,131,7,0,1,1,marketing,medium
0.23086765213536897,0.4289048703481475,4,230,4,1,1,1,RandD,high
0.21555572098538667,0.5153665620163039,4,139,6,1,1,0,sales,low
0.07492183503540406,0.7313800135384864,7,224,7,1,1,1,product_mng,low
0.3560046455990351,0.8605985716257383,5,268,8,0,1,1,RandD,high
0.7918451004704615,0.5184170975854284,4,247,3,1,1,0,marketing,low
0.17283835012493698,0.8938840178171623,4,110,9,0,1,1,sales,medium
0.5775405057304813,0.19565256999060898,6,181,9,1,1,0,technical,high
0.8640696710154377,0.7564389826104283,6,206,7,0,1,1,IT,high
0.07771839960260563,0.9338372932034488,6,155,5,0,1,1,technical,medium
0.48829297023390383,0.1050706818974364,3,212,3,0,1,1,hr,high
0.7390893343286965,0.42911838134704683,5,208,7,0,1,0,technical,low
0.593328590296598,0.7233671096798129,6,110,3,0,1,1,sales,high
0.2562439913767428,0.6312243171586572,3,188,3,1,1,1,RandD,low
0.07766968691108378,0.39117752537088535,5,124,3,0,1,1,RandD,medium
0.4399281955890916,0.03131409536286578,2,193,8,1,1,1,marketing,high
0.04654317373728778,0.45860560334228173,7,126,4,0,1,0,accounting,medium
0.26885025289489406,0.24732313428496833,4,199,10,1,1,1,marketing,high
0.606047663809253,0.09557771709048068,3,202,7,0,1,1,sales,medium
0.882813218399037,0.8352205823688714,5,164,8,1,1,0,accounting,high
0.28022239717812747,0.5744886761987618,7,241,3,1,1,0,technical,low
0.8442210138541948,0.33865434917927395,3,276,3,0,1,0,hr,high
0.5259422706878448,0.554701847716293,3,271,5,1,1,0,support,medium
0.32922652351298587,0.9046931238286811,2,289,5,1,1,0,support,medium
0.5434129975823705,0.500290323032761,6,121,8,1,1,0,hr,low
0.7767380138614366,0.1412633507485791,2,232,3,1,1,0,RandD,high
0.3752766003479615,0.16188440131675075,4,287,3,1,1,0,support,medium
0.06552322321345372,0.2889545542351921,7,122,7,1,1,1,sales,medium
0.14909198135684343,0.3813046996248961,7,223,5,0,1,0,sales,medium
0.7056452893079947,0.20109226140068326,5,238,2,1,1,0,hr,high
0.36674705280261444,0.3398737988717897,4,119,6,1,1,1,hr,medium
0.8417388417241644,0.3082355997660756,5,292,5,0,1,0,sales,medium
0.9673552186833938,0.16179083377237435,4,145,2,1,1,1,accounting,low
0.133312986755887,0.37571338298809287,4,208,9,1,1,0,IT,low
0.19228366221970827,0.24963580180549505,3,223,9,1,1,0,product_mng,low
0.5981164936151656,0.09554281253120023,3,194,10,1,1,1,technical,medium
0.6523853479967121,0.656172928164328,7,214,5,0,1,1,support,high
0.01582450927243917,0.9620943361263969,6,180,6,0,1,1,product_mng,low
0.09319566625132636,0.8069638174214445,2,229,3,0,1,1,sales,low
0.017927782480798404,0.007268966655030962,2,280,4,1,1,0,sales,low
0.7945159900495249,0.19361719585404535,4,235,7,1,1,1,marketing,medium
0.3156294429998159,0.4609342404223784,6,238,7,1,1,1,support,medium
0.571597490658085,0.6073589310695541,3,164,3,1,1,1,product_mng,medium
0.8982357365776752,0.8954378046529226,3,165,10,1,1,1,accounting,low
0.6178785607467278,0.7344649482185375,3,241,3,0,1,1,RandD,medium
0.9869737177062219,0.053912632264692784,2,243,5,1,1,0,sales,high
0.6484920588741269,0.7535909611311383,2,126,9,0,1,0,marketing,medium
0.16503026733698511,0.7087602164378819,5,178,7,0,1,0,technical,high
0.3298706951651005,0.9852629138782667,3,292,4,1,1,1,hr,medium
0.6315673444579024,0.5552625419516981,4,193,2,0,1,0,IT,low
0.0034187641532408275,0.5933324086215406,7,169,6,0,1,1,technical,high
0.8349018675472452,0.3820920407660875,2,270,4,0,1,1,IT,medium
0.8973729557341045,0.8231708501474342,3,220,7,0,1,0,technical,medium
0.5456636043536021,0.08689168767387423,3,160,4,0,1,0,sales,medium
0.05216794089220811,0.3030651236427049,3,149,4,0,1,1,management,low
0.03510647616070428,0.39606389909199313,3,285,2,1,1,0,RandD,high
0.3246985855405301,0.98449980359348,6,273,3,1,1,1,RandD,low
0.35251507210710287,0.7380685746364365,7,101,3,1,1,0,support,medium
0.963401906109224,0.08699794685845563,3,183,7,1,1,1,support,low
0.975347896731982,0.42959376860729614,7,194,6,1,1,0,support,low
0.28143389206854375,0.26457671986637077,5,260,7,1,1,0,technical,medium
0.4246707014526616,0.13149740060296544,4,141,4,1,1,1,product_mng,high
0.08544024652776572,0.01082925838813964,2,240,9,0,1,0,RandD,medium
0.007585337597186936,0.28816146679685384,4,274,2,0,1,0,hr,high
0.0426688430814437,0.2621278156945742,5,280,2,1,1,0,support,high
0.42594034932628766,0.6467840662354634,7,130,6,0,1,0,product_mng,high
0.518137876144959,0.9580000417069559,5,147,7,0,1,0,IT,high
0.07455958667817808,0.4874385434778489,7,196,3,0,1,1,IT,low
0.9097154090129208,0.8265791764578854,5,167,5,0,1,0,management,low
0.9123901137465443,0.9880177155743288,7,273,5,1,1,1,accounting,medium
0.011538015093523701,0.43216983192295777,4,133,8,0,1,1,support,medium
0.7441727238781035,0.7018995779144014,2,103,6,1,1,1,sales,high
0.521773837559816,0.4851231475842833,5,143,7,1,1,0,product_mng,low
0.7294297421455185,0.13387246018287768,7,267,9,0,1,0,IT,medium
0.48389182369095185,0.441111052429878,6,251,7,0,1,0,product_mng,high
0.20608752851788337,0.2622927509421197,4,188,4,1,1,0,management,low
0.23036203745894746,0.6645428074600237,2,203,7,1,1,0,RandD,low
0.34325318541580874,0.4267933347064191,2,281,5,1,1,1,product_mng,low
0.26098489417664517,0.07296546814330018,6,209,3,0,1,0,management,high
0.465436447591278,0.8557706589583071,6,171,2,0,1,1,accounting,low
0.46357705995398035,0.897810945122344,2,116,8,0,1,1,product_mng,low
0.7649141550444625,0.3117009692392648,3,287,6,1,1,1,marketing,medium
0.012504831657785043,0.341863508160402,7,229,8,1,1,0,IT,low
0.4976695985749042,0.511242049484423,3,194,10,1,1,0,marketing,low
0.5977947751159921,0.3299403187905615,5,288,5,1,1,1,RandD,medium
0.07289798167379291,0.2985380859274872,2,250,2,0,1,0,product_mng,low
0.8496867239865805,0.012448622592354797,5,141,10,0,1,1,support,low
0.5944249834237754,0.5452590906266528,2,247,2,0,1,1,RandD,low
0.9718140468644425,0.9398553519870781,6,199,10,0,1,0,RandD,low
0.3578109186301096,0.8074664287599236,4,279,2,0,1,0,support,low
0.11761781924364878,0.4432004831976416,7,272,9,0,1,1,sales,medium
0.20313777251938836,0.7269905453285851,3,170,10,1,1,1,technical,medium
0.06329008504984945,0.5223421413766702,5,151,10,0,1,0,management,medium
0.024784555979046274,0.33119369832625367,4,164,8,1,1,0,marketing,low
0.3234613324512433,0.4121437659457081,2,212,4,0,1,1,hr,low
0.16032939044560923,0.7115080564914325,7,246,3,1,1,0,accounting,medium
0.316971531182481,0.9582913230497243,5,122,7,0,1,1,technical,high
0.7424568099692235,0.4542902132508989,2,162,8,0,1,0,accounting,low
0.5468173376631051,0.2363707379806942,6,140,6,1,1,1,hr,high
0.8802337173981951,0.29429448786887824,6,200,9,0,1,0,management,high
0.4763075994598681,0.438162075461591,5,165,3,1,1,0,hr,high
0.6191801697785816,0.9040278639982049,4,118,6,0,1,1,hr,medium
0.27393048062360537,0.5159941772256981,3,110,6,0,1,0,management,high
0.3595375581033553,0.2850322272375744,4,277,10,1,1,1,marketing,low
0.7333339344082392,0.1409881128634758,4,140,6,1,1,1,management,high
0.43165861658769156,0.5159623471635231,3,116,8,0,1,1,management,high
0.4814504064323475,0.9017351551825085,7,104,7,0,1,1,management,medium
0.8491880277355742,0.7888977809431366,6,208,5,0,1,1,sales,high
0.11640656628739243,0.9258245817822108,4,196,9,1,1,0,support,low
0.3331657483910341,0.6843227351517542,3,266,2,0,1,1,support,high
0.2252112683504608,0.6012574836198702,3,293,5,0,1,0,product_mng,low
0.36164965680869576,0.5173728788717059,3,147,4,0,1,1,management,high
0.5234636540645226,0.06806220611898983,2,238,3,0,1,0,IT,medium
0.20274032758273464,0.550511364473748,6,206,6,0,1,1,marketing,medium
0.6134591447408805,0.6268254551120883,7,209,10,1,1,0,hr,low
0.4543324180411257,0.8418935371842771,6,186,10,0,1,0,accounting,low
0.48146989630265624,0.5130971623836746,5,298,10,1,1,1,hr,low
0.7628502442669373,0.8424780552453326,5,100,3,1,1,0,RandD,high
0.5916558033422981,0.4237325898759958,2,145,2,1,1,1,product_mng,high
0.9191917760731578,0.9201764861850978,2,287,3,0,1,1,technical,medium
0.9825876438225724,0.12861808087784987,3,178,7,1,1,1,management,low
0.9115348900212638,0.623979816714276,7,296,6,1,1,0,management,low
0.0675960244089685,0.8134276276559176,2,185,4,1,1,1,IT,medium
0.09557296228956047,0.7496307209012527,3,126,2,0,1,1,technical,high
0.8814992084871044,0.697385128392094,3,125,6,1,1,0,hr,low
0.2631816734393956,0.627569299786539,6,125,9,0,1,0,technical,medium
0.2734224351470893,0.6021345606469916,3,192,5,1,1,1,management,medium
0.9595797147265883,0.9903084576660025,3,133,10,0,1,1,support,medium
0.9212776356906834,0.07353072315608156,2,283,6,1,1,0,support,medium
0.9786042763701926,0.2482187319416721,2,239,8,1,1,1,marketing,high
0.8846921265571877,0.3716535961064146,6,192,3,0,1,0,product_mng,high
0.2152717922376498,0.6187609042493,6,114,10,1,1,1,product_mng,medium
0.15627363299311003,0.15870394944135402,7,239,8,0,1,0,marketing,medium
0.08214916034534314,0.3936401182046695,4,288,2,0,1,0,technical,medium
0.8256298445104543,0.3224331330188177,4,218,8,1,1,1,product_mng,low
0.6029415060989619,0.7249328780489074,4,216,4,1,1,0,support,low
0.10809956149794953,0.16706708204569776,6,276,3,0,1,0,marketing,low
0.7704806991152395,0.3031570743884593,6,248,6,0,1,0,support,low
0.9516201630085216,0.7516625634258561,2,163,7,0,1,0,accounting,high
0.6431417193848938,0.47305187692123096,6,262,7,0,1,1,product_mng,high
0.9579079395708213,0.9916378993508316,3,149,9,1,1,1,RandD,medium
0.25515165475841106,0.8409623808327644,7,289,7,0,1,0,management,high
0.005777898448613761,0.8117232525891745,7,284,9,0,1,0,accounting,medium
0.08255672974946071,0.4067313257551243,3,278,4,1,1,0,accounting,medium
0.9787668677276229,0.977693002327287,6,158,7,0,1,0,RandD,medium
0.6820613717325714,0.7373404195154777,5,213,3,0,1,0,product_mng,high
0.25271591346521005,0.16821163704183084,7,215,4,1,1,1,marketing,low
0.4738275678409728,0.3847655242357533,7,197,2,1,1,1,marketing,medium
0.8031149068190885,0.5847811499581214,6,147,9,0,1,0,support,high
0.019313759479572035,0.4022472363273072,2,226,3,1,1,1,support,medium
0.6375896485400409,0.7544684503508958,2,203,5,0,1,1,product_mng,medium
0.07818522231849068,0.533821981672416,7,206,9,0,1,0,marketing,high
0.8851895326067458,0.9973523994828251,2,295,10,0,1,1,hr,medium
0.36145761738837023,0.9131806767240696,2,179,9,0,1,0,RandD,high
0.7153825818838017,0.0048729589589160405,2,162,10,1,1,1,IT,medium
0.9100027078435513,0.11534924533317281,3,180,10,1,1,0,support,low
0.6321938375656876,0.8428837368677283,2,272,3,0,1,1,marketing,low
0.2338048105819005,0.04016682389847148,6,279,8,0,1,0,technical,medium
0.3023158782559622,0.06872655125934624,5,125,10,1,1,1,IT,high
0.9570666843090652,0.18561570867417554,3,118,7,0,1,0,management,medium
0.36537414539392044,0.4847832018924514,2,159,7,0,1,0,hr,high
0.5235562780366666,0.570810167308143,5,219,4,0,1,1,management,high
0.49672736086501557,0.6355710415069682,4,111,5,0,1,1,accounting,low
0.6148091913253456,0.15968079575697858,3,219,10,1,1,1,accounting,high
0.051187362535444536,0.3690470301126303,4,195,8,0,1,0,hr,low
0.8074314121728511,0.45048965853453193,5,276,5,0,1,0,technical,medium
0.20109308004269222,0.7807818660799292,3,212,5,0,1,0,product_mng,medium
0.6021734067183047,0.7489085810888019,4,100,3,1,1,1,accounting,high
0.7221733852779713,0.016218998796271533,4,295,5,1,1,1,hr,medium
0.8117582567202539,0.8696928571343967,5,295,3,0,1,1,hr,high
0.7456017681110264,0.7011832336718199,3,283,4,0,1,1,product_mng,medium
0.5644444333322888,0.48316933840801113,3,236,6,1,1,1,hr,high
0.25457322971434737,0.12095312618957232,7,130,5,1,1,1,IT,low
0.8431166330656201,0.040223816507306,3,148,10,1,1,0,RandD,high
0.12151522801655756,0.3466154921590896,4,170,7,0,1,0,product_mng,medium
0.6885156573834147,0.2770847221025652,3,281,4,1,1,1,technical,medium
0.2745729417491849,0.007940451399505943,2,155,10,0,1,0,technical,high
0.07530752943587693,0.8474840210833018,7,154,5,0,1,0,IT,high
0.5200650814583326,0.4177510397061125,6,165,2,0,1,0,hr,medium
0.4645835187332984,0.11356138605645227,7,259,9,0,1,0,product_mng,medium
0.635872597524087,0.6508754129829183,2,201,10,0,1,0,management,low
0.5401651021081763,0.7004034047412705,7,121,4,0,1,0,accounting,low
0.9723153176977756,0.15747268064508047,6,144,3,0,1,1,IT,medium
0.2668257712038318,0.617369664295149,5,295,7,0,1,0,hr,medium
0.32906392063250944,0.8384292856677035,4,285,8,0,1,1,IT,low
0.902990142000291,0.36075851377672263,3,248,4,1,1,1,RandD,low
0.1886533144137471,0.7762086149151218,6,208,8,1,1,0,IT,high
0.09064470375855471,0.3406620435667932,4,238,4,1,1,0,product_mng,medium
0.8425581276454002,0.14419859307356997,6,126,10,0,1,0,hr,high
0.033028932069031236,0.18369719257887396,6,187,5,0,1,1,accounting,low
0.524435003970702,0.5392815864500097,2,296,2,1,1,1,accounting,high
0.35313934604926256,0.6041770338393253,5,274,9,1,1,1,IT,high
0.3376572013738044,0.4864198795471877,3,187,3,0,1,1,accounting,medium
0.0992640957347134,0.6062214761033811,5,256,7,1,1,1,IT,high
0.7414892409831267,0.34513637929133356,7,192,6,1,1,0,product_mng,low
0.6762840631989977,0.17344484641790803,2,173,9,1,1,1,product_mng,medium
0.661005209400454,0.362655516092911,2,239,9,0,1,1,product_mng,low
0.16295123183146099,0.8537778462594949,6,179,5,1,1,1,technical,high
0.645829916755143,0.7430627631230533,5,178,10,1,1,0,technical,low
0.08212894109071767,0.4229822187053369,6,166,7,0,1,1,RandD,medium
0.43252321568220853,0.7205017967097527,3,159,9,1,1,1,support,low
0.9620373713099365,0.8074673141174015,3,238,4,1,1,0,support,high
0.08603088608351461,0.6236996607428378,7,115,7,0,1,1,support,low
0.45878057697672203,0.3934345227254963,5,240,8,0,1,1,support,low
0.779258342729725,0.0033696385693698927,4,117,4,1,1,0,marketing,low
0.4407659434864065,0.29730955892596633,3,269,10,0,1,0,management,medium
0.9885751482458948,0.4513064100712951,3,181,2,1,1,0,RandD,high
0.6519136683148937,0.5581942490617894,2,280,5,0,1,1,hr,high
0.45659823526025933,0.4439252141314325,6,265,4,0,1,1,support,low
0.39437368378115156,0.7435147934796282,7,188,2,0,1,0,support,medium
0.2628401122368901,0.9373226486201827,4,269,6,1,1,1,management,medium
0.4209615936717507,0.855184099587819,2,182,8,0,1,1,IT,low
0.18354860219442803,0.9365012417448777,2,146,10,1,1,0,RandD,medium
0.8168945531224221,0.5637152352835428,3,200,2,0,1,0,RandD,low
0.39745605504039117,0.6960648587470737,4,168,4,1,1,0,marketing,low
0.960101300175452,0.16321108072174884,7,180,2,0,1,1,IT,medium
0.3014953751453623,0.1922466196674565,2,174,10,1,1,1,marketing,medium
0.622618365075317,0.44013057063824634,2,168,10,0,1,0,accounting,high
0.06576414944952491,0.5581974810969296,2,203,3,0,1,0,hr,high
0.13495143010333255,0.47822085696433836,2,115,5,0,1,1,RandD,high
0.15035008093704338,0.22011271986892422,6,220,2,1,1,1,RandD,high
0.3608960185325053,0.6921437635784649,3,133,8,1,1,1,technical,medium
0.23242617582738034,0.48363478709926766,5,280,2,1,1,1,RandD,high
0.3775168240254858,0.355783003462677,3,168,8,1,1,1,management,low
0.9922076644719414,0.6801985890093831,7,193,4,0,1,1,accounting,low
0.452430431435178,0.6751721603643663,4,116,8,0,1,1,product_mng,high
0.8993903802820076,0.39805141883715955,5,118,2,0,1,0,RandD,high
0.10088488170589416,0.017038767379661257,5,125,3,1,1,1,management,low
0.795211386511056,0.9497341267204171,7,141,6,1,1,1,IT,medium
0.608773922839962,0.25124367918158963,7,226,10,1,1,0,product_mng,medium
0.24064207393228743,0.9725693521850076,5,129,10,1,1,1,hr,medium
0.9488775652797751,0.023012588370585285,5,274,7,1,1,0,RandD,high
0.9185021107473743,0.8064887795279119,6,185,6,0,1,0,product_mng,low
0.6167196184168652,0.8011610170574596,3,210,2,0,1,0,marketing,medium
0.1365642667029333,0.18225841102798013,6,103,8,1,1,0,management,medium
0.7131518091572248,0.9852637617852474,5,175,3,0,1,1,IT,low
0.6984401620014402,0.3820334673673297,2,290,8,1,1,0,RandD,low
0.890025755325591,0.5435408353892915,2,124,10,0,1,1,IT,low
0.6881795387212207,0.8969268132456263,5,180,9,1,1,0,management,low
0.8788281768392477,0.23746658297732315,3,213,3,1,1,1,marketing,high
0.9520959152041977,0.7232568184915875,4,288,3,0,1,1,support,medium
0.10766653006961979,0.7400066242610657,5,216,8,1,1,0,hr,low
0.5383304207368613,0.26968700291756964,5,261,5,0,1,1,product_mng,low
0.8062824046281447,0.083179671579654,2,276,3,1,1,0,marketing,high
0.6573191195027945,0.7804815600992177,7,168,7,0,1,1,product_mng,medium
0.29718890204907966,0.8303121443491319,4,130,3,0,1,1,hr,high
0.6606865338219664,0.6330346841983314,3,216,5,0,1,0,sales,high
0.6057301693572567,0.3828898543212509,3,129,4,1,1,0,product_mng,low
0.48140507300043767,0.11633647890290155,6,101,5,0,1,1,RandD,low
0.8101893407246213,0.6740947551774885,3,170,10,1,1,0,product_mng,low
0.6984933613746095,0.95412010289257,7,274,5,1,1,0,sales,high
0.15689641341886107,0.00515278525545404,6,252,8,0,1,0,RandD,high
0.1059551103419073,0.8635626559656585,5,215,6,0,1,0,IT,medium
0.7895613489373388,0.9843128873279645,2,129,7,0,1,0,hr,medium
0.15843946469325154,0.8554502911264626,6,106,3,0,1,1,hr,medium
0.6670227472039696,0.27642335099095405,2,292,9,0,1,1,RandD,high
0.32298449192288714,0.9022140290841765,5,244,3,0,1,0,product_mng,medium
0.6812252308010168,0.2317503378572987,6,282,4,0,1,1,accounting,high
0.4062545067275809,0.14161125544169473,4,256,4,1,1,1,accounting,low
0.679251934983105,0.19958034387419488,4,188,10,0,1,1,product_mng,low
0.725973011050036,0.23715362890426206,7,122,7,1,1,0,management,low
0.14365661338512326,0.8433399737537334,5,166,9,0,1,1,management,high
0.5822850517686984,0.12969962907758126,5,254,7,0,1,0,marketing,medium
0.3679418688689935,0.7431393561581915,5,117,9,1,1,0,support,high
0.8830394664252655,0.5355764750468537,3,209,5,0,1,1,sales,low
0.922475618677417,0.820382709244124,7,168,3,0,1,1,product_mng,low
0.5379347127988806,0.7833088546144795,4,222,4,1,1,1,sales,medium
0.0971671241910933,0.5390370335861194,5,296,4,0,1,0,product_mng,medium
0.38998740223308936,0.3278911376298802,3,190,3,0,1,0,accounting,medium
0.5598757765133556,0.2983602696554476,6,195,3,1,1,0,product_mng,high
0.6976462538646019,0.7549205144117848,5,266,6,1,1,1,technical,low
0.7395450021303105,0.6990726397863707,3,269,2,0,1,1,RandD,medium
0.7217766698196655,0.07812053465497792,5,261,6,1,1,1,product_mng,high
0.40630736015722857,0.9319883098145397,7,150,7,1,1,1,sales,medium
0.7381932398186948,0.5239660498330871,5,112,3,0,1,0,accounting,medium
0.35135772746530647,0.2843285948333407,6,163,10,1,1,1,product_mng,medium
0.2052169629562688,0.3618207547668679,2,223,6,0,1,0,product_mng,low
0.07796833663221114,0.4453973860230982,5,133,8,0,1,0,technical,low
0.7720950553396616,0.8047251309781452,7,185,5,0,1,1,IT,low
0.797174281836564,0.2353993890184587,6,289,7,0,1,1,RandD,high
0.1271386347781326,0.11338835554996318,2,113,4,1,1,0,RandD,high
0.22514460329128516,0.7897324731952957,2,228,4,0,1,0,technical,low
0.09494958239053752,0.21925791459024013,4,255,3,0,1,0,technical,low
0.9612945802423913,0.3235191357641015,3,259,3,1,1,0,RandD,high
0.3547404954130696,0.7059126152944192,6,157,3,1,1,0,IT,low
0.40825687231516616,0.10944872580757892,4,291,3,1,1,0,hr,high
0.7714088477868586,0.2876436620903904,3,231,8,1,1,1,marketing,medium
0.12370195499339876,0.814741672450422,3,133,5,0,1,0,support,medium
0.0385396858875775,0.6768181695368731,7,273,4,1,1,0,technical,medium
0.9435776943191508,0.9832472733291514,7,100,3,1,1,1,management,low
0.16694727468001014,0.6238789976210416,3,155,2,1,1,0,technical,medium
0.8942665830746701,0.8673440786659047,7,247,4,1,1,0,support,low
0.29953508698090825,0.27956868061260354,2,277,8,0,1,0,hr,medium
0.20353714813134682,0.5024184739247686,5,195,3,0,1,0,support,medium
0.27519723339611935,0.886824087097914,4,285,4,1,1,1,support,medium
0.37837626273467484,0.7164594420079816,6,153,7,1,1,0,accounting,medium
0.9691092228041248,0.7726348334694738,7,102,6,1,1,0,sales,low
0.40024357842929226,0.06632396451021216,6,274,6,0,1,0,product_mng,medium
0.8732953763833496,0.12872929633723218,2,116,9,0,1,0,RandD,medium
0.7429769284386522,0.8242513354582885,5,240,2,1,1,1,marketing,medium
0.9798303279172855,0.4595484238853532,6,297,5,0,1,0,IT,low
0.423310629418563,0.9742833446804339,5,147,4,0,1,1,accounting,medium
0.594755915079541,0.5902672334443542,2,224,7,1,1,1,support,low
0.550742728432104,0.849873687784041,2,197,10,1,1,0,support,high
0.8864716811849216,0.29830364673803944,2,212,9,1,1,0,product_mng,low
0.06470442408470034,0.5832420595122589,5,264,8,0,1,1,marketing,low
0.2631899245974707,0.9653654589228532,3,222,4,1,1,0,IT,medium
0.16589624933720504,0.40465667672927397,7,100,10,0,1,1,technical,medium
0.9271207254751402,0.8255825740617793,6,229,5,0,1,0,management,medium
0.2938545903402354,0.9210592618904997,7,175,7,0,1,0,technical,medium
0.774906738395705,0.3463121479295931,3,188,6,1,1,0,marketing,low
0.686208510839731,0.9977330360924179,6,214,2,0,1,1,support,medium
0.5126436487908471,0.06330842999637587,6,243,9,0,1,0,sales,high
0.9187821362796615,0.7948277874379018,2,157,7,0,1,1,management,medium
0.468372193029412,0.05834001127083288,6,216,7,1,1,1,technical,high
0.971084931669078,0.00432758227846175,3,162,10,1,1,1,accounting,high
0.9158766524124492,0.17532358246279267,4,211,8,1,1,1,RandD,low
0.21287694979258698,0.9042615225803217,3,123,2,0,1,0,sales,medium
0.026283874838723298,0.4715863877320061,7,118,4,0,1,0,hr,medium
0.008408763928343332,0.7170167747162788,4,121,10,1,1,1,RandD,high
0.702502187228934,0.4306648124630881,6,232,5,1,1,1,marketing,low
0.3648304909191059,0.2661780131797157,7,217,7,1,1,0,marketing,medium
0.6403813684741031,0.9870902038818933,2,176,4,1,1,1,RandD,medium
0.6354557112488636,0.1449509520195026,3,296,7,0,1,1,support,high
0.6471955956261904,0.208703568189464,5,140,7,1,1,1,product_mng,low
0.24082513731746946,0.5070432763486341,3,217,7,1,1,0,accounting,high
0.28400354582046683,0.005286120331019051,5,263,6,1,1,1,IT,low
0.1624265900408709,0.32776585360535726,2,117,4,1,1,0,marketing,low
0.4876522055293453,0.9955622318522803,6,131,7,0,1,1,support,medium
0.4394132651737138,0.2155952882959855,4,218,6,0,1,1,hr,high
0.9968271371254805,0.028525489822244232,7,293,6,0,1,0,RandD,high
0.12343131217281311,0.8364048901134962,4,267,4,0,1,0,RandD,high
0.9606241461997872,0.18767625446451608,2,173,5,1,1,1,accounting,high
0.8789716805929867,0.7253350097567366,7,272,9,0,1,1,sales,high
0.5192684251187715,0.8196292729588255,6,271,4,0,1,1,sales,high
0.8177174681317722,0.19431786115923455,7,149,8,0,1,0,management,high
0.58359607443529,0.9227692321081231,4,219,2,0,1,1,IT,high
0.20811941899540376,0.9328234846886382,5,118,7,0,1,0,IT,medium
0.7534778660666599,0.9575645546421537,7,266,10,1,1,1,support,high
0.5718709813341384,0.4368928651434003,5,165,7,0,1,0,sales,medium
0.5058967754750021,0.390669530582481,7,196,2,1,1,1,support,high
0.7866521438209899,0.664465397753304,5,141,7,0,1,0,sales,low
0.8138888825660616,0.9969323307584413,4,295,9,1,1,1,RandD,low
0.20873127578293837,0.6974571381129481,3,164,6,0,1,1,sales,high
0.738363078039944,0.4909229777546511,2,180,3,0,1,0,RandD,low
0.9596650475040021,0.7173203617294175,5,169,2,1,1,0,technical,low
0.10433072540220367,0.3508934529742692,7,154,2,0,1,1,accounting,high
0.8477503716821293,0.5843287977746183,2,220,8,1,1,0,RandD,medium
0.3205228487524213,0.7850018836401528,5,115,4,1,1,1,product_mng,medium
0.8984937622675574,0.8156932221157729,2,128,9,1,1,0,support,high
0.4409801556390316,0.9967947112029446,7,172,3,0,1,0,marketing,low
0.5463276372890786,0.7962958712482839,2,112,8,0,1,0,sales,low
0.34119174230104743,0.9110097547636257,3,262,7,0,1,0,accounting,low
0.9617839823417449,0.06160011249894981,6,116,7,1,1,1,IT,medium
0.572858927174015,0.20766479431669382,4,123,9,1,1,0,sales,low
0.04978317072334659,0.605033956078975,3,194,9,0,1,1,sales,low
0.569947908345446,0.04019666748696238,4,253,3,0,1,0,hr,high
0.5198460942362982,0.9811653953066828,3,115,5,0,1,0,IT,low
0.5140775636244862,0.32952290811850915,5,110,8,1,1,1,RandD,medium
